_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
12166,2021-03-21,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.007200000000000001,693,3.26,0.9086000000000001,0.9812000000000001
12167,2021-03-21,5183,Huron Perth Health Unit,0.006200000000000001,439,3.14,0.5921000000000001,0.9560000000000001
12168,2021-03-21,2238,Hastings and Prince Edward Counties Health Unit,0.0027,529,3.14,0.9087000000000001,0.9876
12169,2021-03-21,2236,Halton Regional Health Unit,0.031400000000000004,"1,604",2.59,0.7906000000000001,0.9705
12170,2021-03-21,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0081,567,3.0,0.4395,0.9303
12171,2021-03-21,2234,Haldimand-Norfolk Health Unit,0.0223,345,3.03,0.6062000000000001,0.8622000000000001
12172,2021-03-21,2233,Grey Bruce Health Unit,0.0126,362,2.13,0.4449,0.9268000000000001
12173,2021-03-21,2258,Eastern Ontario Health Unit,0.026000000000000002,842,4.03,0.6707000000000001,0.9531000000000001
12174,2021-03-21,2230,Durham Regional Health Unit,0.044500000000000005,"1,864",2.62,0.7248,0.9627
12175,2021-03-21,2226,District of Algoma Health Unit,0.0044,386,3.37,0.6289,0.8851
12176,2021-03-21,3895,City of Toronto Health Unit,0.058600000000000006,"8,665",2.7800000000000002,0.809,0.9632000000000001
12177,2021-03-21,2251,City of Ottawa Health Unit,0.0292,"2,813",2.67,0.6873,0.9529000000000001
12178,2021-03-21,2237,City of Hamilton Health Unit,0.0482,"1,890",3.19,0.8914000000000001,0.9748
12179,2021-03-21,2240,Chatham-Kent Health Unit,0.036500000000000005,380,3.58,0.53,0.9857
12180,2021-03-21,2227,Brant County Health Unit,0.0195,505,3.25,0.6358,0.9295
12181,2021-03-20,2270,York Regional Health Unit,0.0482,"3,295",2.69,0.647,0.9544
12182,2021-03-20,2268,Windsor-Essex County Health Unit,0.0346,789,1.8599999999999999,0.6295000000000001,0.9578000000000001
12183,2021-03-20,2266,Wellington-Dufferin-Guelph Health Unit,0.019100000000000002,771,2.47,0.4954,0.9421
12184,2021-03-20,2265,Waterloo Health Unit,0.021400000000000002,"1,469",2.51,0.5367000000000001,0.9477000000000001
12185,2021-03-20,2263,Timiskaming Health Unit,0.012,83,2.54,0.7582,0.9055000000000001
12186,2021-03-20,2262,Thunder Bay District Health Unit,0.056600000000000004,543,3.62,0.7673,0.8946000000000001
12187,2021-03-20,2261,Sudbury and District Health Unit,0.0246,"1,149",5.78,0.6219,0.9256000000000001
12188,2021-03-20,4913,Southwestern Public Health,0.0145,601,2.84,0.7228,0.9619000000000001
12189,2021-03-20,2260,Simcoe Muskoka District Health Unit,0.0221,"1,677",2.8,0.6833,0.9541000000000001
12190,2021-03-20,2257,Renfrew County and District Health Unit,0.006900000000000001,330,3.04,0.5342,0.909
12191,2021-03-20,2256,Porcupine Health Unit,0.0031000000000000003,233,2.8,0.7363000000000001,0.9257000000000001
12192,2021-03-20,2255,Peterborough County-City Health Unit,0.0105,327,2.21,0.8002,0.9822000000000001
12193,2021-03-20,2253,Peel Regional Health Unit,0.0766,"3,649",2.27,0.6821,0.9017000000000001
12194,2021-03-20,35,Ontario,0.0385,"41,175",2.7800000000000002,0.7105,0.9461
12195,2021-03-20,2249,Northwestern Health Unit,0.0234,353,4.03,0.2954,0.6374000000000001
12196,2021-03-20,2247,North Bay Parry Sound District Health Unit,0.0059,241,1.8599999999999999,0.687,0.8838
12197,2021-03-20,2246,Niagara Regional Area Health Unit,0.029500000000000002,"1,245",2.64,0.8239000000000001,0.9545
12198,2021-03-20,2244,Middlesex-London Health Unit,0.016300000000000002,"1,402",2.76,0.7887000000000001,0.9686
12199,2021-03-20,2243,"Leeds, Grenville and Lanark District Health Unit",0.0327,542,3.13,0.7583000000000001,0.9649000000000001
12200,2021-03-20,2242,Lambton Health Unit,0.033100000000000004,828,6.33,0.5349,0.9521000000000001
12201,2021-03-20,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0073,685,3.22,0.903,0.9826
12202,2021-03-20,5183,Huron Perth Health Unit,0.006200000000000001,439,3.14,0.5802,0.9590000000000001
12203,2021-03-20,2238,Hastings and Prince Edward Counties Health Unit,0.0027,524,3.11,0.9149,0.9885
12204,2021-03-20,2236,Halton Regional Health Unit,0.0298,"1,582",2.56,0.7853,0.9711000000000001
12205,2021-03-20,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0092,561,2.9699999999999998,0.4325,0.9228000000000001
12206,2021-03-20,2234,Haldimand-Norfolk Health Unit,0.0199,345,3.02,0.6107,0.8536
12207,2021-03-20,2233,Grey Bruce Health Unit,0.012400000000000001,357,2.1,0.4345,0.9221
12208,2021-03-20,2258,Eastern Ontario Health Unit,0.025,833,3.99,0.6569,0.9529000000000001
12209,2021-03-20,2230,Durham Regional Health Unit,0.041600000000000005,"1,816",2.55,0.7128,0.9589000000000001
12210,2021-03-20,2226,District of Algoma Health Unit,0.0057,379,3.31,0.6414000000000001,0.8708
12211,2021-03-20,3895,City of Toronto Health Unit,0.056600000000000004,"8,524",2.73,0.8093,0.9627
12212,2021-03-20,2251,City of Ottawa Health Unit,0.0286,"2,790",2.65,0.6986,0.9556
12213,2021-03-20,2237,City of Hamilton Health Unit,0.0465,"1,903",3.21,0.894,0.9716
12214,2021-03-20,2240,Chatham-Kent Health Unit,0.0357,373,3.5,0.49560000000000004,0.9818
12215,2021-03-20,2227,Brant County Health Unit,0.0206,500,3.22,0.6391,0.9298000000000001
12216,2021-03-19,2270,York Regional Health Unit,0.0477,"3,265",2.66,0.6505000000000001,0.9551000000000001
12217,2021-03-19,2268,Windsor-Essex County Health Unit,0.0333,806,1.9,0.6158,0.9554
12218,2021-03-19,2266,Wellington-Dufferin-Guelph Health Unit,0.0196,771,2.47,0.49160000000000004,0.9386
12219,2021-03-19,2265,Waterloo Health Unit,0.0221,"1,483",2.54,0.5553,0.9341
12220,2021-03-19,2263,Timiskaming Health Unit,0.0132,65,1.98,0.7602,0.8982
12221,2021-03-19,2262,Thunder Bay District Health Unit,0.0562,572,3.81,0.7561,0.8953000000000001
12222,2021-03-19,2261,Sudbury and District Health Unit,0.0244,"1,134",5.7,0.5736,0.8797
12223,2021-03-19,4913,Southwestern Public Health,0.0175,588,2.7800000000000002,0.7162000000000001,0.9503
12224,2021-03-19,2260,Simcoe Muskoka District Health Unit,0.0213,"1,693",2.8200000000000003,0.6634,0.9525
12225,2021-03-19,2257,Renfrew County and District Health Unit,0.0068000000000000005,358,3.3,0.556,0.9367000000000001
12226,2021-03-19,2256,Porcupine Health Unit,0.0024000000000000002,240,2.88,0.7074,0.897
12227,2021-03-19,2255,Peterborough County-City Health Unit,0.0111,322,2.18,0.7597,0.9816
12228,2021-03-19,2253,Peel Regional Health Unit,0.0702,"3,683",2.29,0.6920000000000001,0.9085000000000001
12229,2021-03-19,35,Ontario,0.0371,"41,202",2.7800000000000002,0.7032,0.9433
12230,2021-03-19,2249,Northwestern Health Unit,0.023100000000000002,365,4.16,0.29550000000000004,0.5954
12231,2021-03-19,2247,North Bay Parry Sound District Health Unit,0.0059,242,1.87,0.6542,0.874
12232,2021-03-19,2246,Niagara Regional Area Health Unit,0.029400000000000003,"1,241",2.63,0.8260000000000001,0.9493
12233,2021-03-19,2244,Middlesex-London Health Unit,0.016300000000000002,"1,393",2.74,0.7862,0.9647
12234,2021-03-19,2243,"Leeds, Grenville and Lanark District Health Unit",0.0323,543,3.14,0.739,0.9585
12235,2021-03-19,2242,Lambton Health Unit,0.032600000000000004,832,6.35,0.5264,0.9521000000000001
12236,2021-03-19,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0059,678,3.19,0.8974000000000001,0.9839
12237,2021-03-19,5183,Huron Perth Health Unit,0.0061,443,3.17,0.5609000000000001,0.9574
12238,2021-03-19,2238,Hastings and Prince Edward Counties Health Unit,0.0017000000000000001,518,3.07,0.9071,0.9872000000000001
12239,2021-03-19,2236,Halton Regional Health Unit,0.0284,"1,595",2.58,0.7886000000000001,0.9718
12240,2021-03-19,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0098,571,3.02,0.4302,0.9099
12241,2021-03-19,2234,Haldimand-Norfolk Health Unit,0.0188,350,3.07,0.6065,0.8489
12242,2021-03-19,2233,Grey Bruce Health Unit,0.0099,347,2.04,0.4057,0.9096000000000001
12243,2021-03-19,2258,Eastern Ontario Health Unit,0.0229,831,3.98,0.6393,0.9494
12244,2021-03-19,2230,Durham Regional Health Unit,0.038900000000000004,"1,803",2.5300000000000002,0.6903,0.9576
12245,2021-03-19,2226,District of Algoma Health Unit,0.0063,384,3.35,0.6313000000000001,0.8614
12246,2021-03-19,3895,City of Toronto Health Unit,0.054400000000000004,"8,503",2.73,0.8003,0.9663
12247,2021-03-19,2251,City of Ottawa Health Unit,0.028200000000000003,"2,780",2.64,0.6814,0.9408000000000001
12248,2021-03-19,2237,City of Hamilton Health Unit,0.0455,"1,891",3.19,0.8942,0.9725
12249,2021-03-19,2240,Chatham-Kent Health Unit,0.0363,378,3.55,0.4763,0.9802000000000001
12250,2021-03-19,2227,Brant County Health Unit,0.0219,497,3.2,0.6466000000000001,0.9359000000000001
12251,2021-03-18,2270,York Regional Health Unit,0.0463,"3,280",2.68,0.6109,0.9464
12252,2021-03-18,2268,Windsor-Essex County Health Unit,0.0339,829,1.9500000000000002,0.6218,0.9562
12253,2021-03-18,2266,Wellington-Dufferin-Guelph Health Unit,0.0178,788,2.5300000000000002,0.44720000000000004,0.8813000000000001
12254,2021-03-18,2265,Waterloo Health Unit,0.0235,"1,486",2.54,0.5372,0.9259000000000001
12255,2021-03-18,2263,Timiskaming Health Unit,0.0114,63,1.9100000000000001,0.6412,0.8168000000000001
12256,2021-03-18,2262,Thunder Bay District Health Unit,0.0579,590,3.93,0.7013,0.8884000000000001
12257,2021-03-18,2261,Sudbury and District Health Unit,0.025,"1,141",5.73,0.545,0.8396
12258,2021-03-18,4913,Southwestern Public Health,0.0154,584,2.76,0.7107,0.9519000000000001
12259,2021-03-18,2260,Simcoe Muskoka District Health Unit,0.019700000000000002,"1,676",2.8,0.6413,0.9516
12260,2021-03-18,2257,Renfrew County and District Health Unit,0.006,334,3.08,0.5723,0.9384
12261,2021-03-18,2256,Porcupine Health Unit,0.0023,248,2.98,0.7437,0.8945000000000001
12262,2021-03-18,2255,Peterborough County-City Health Unit,0.010400000000000001,329,2.22,0.7146,0.9744
12263,2021-03-18,2253,Peel Regional Health Unit,0.0682,"3,802",2.37,0.6695,0.9072
12264,2021-03-18,35,Ontario,0.036000000000000004,"41,348",2.79,0.6831,0.9361
12265,2021-03-18,2249,Northwestern Health Unit,0.0213,382,4.35,0.3145,0.6216
12266,2021-03-18,2247,North Bay Parry Sound District Health Unit,0.0023,252,1.94,0.5396000000000001,0.7724000000000001
12267,2021-03-18,2246,Niagara Regional Area Health Unit,0.029300000000000003,"1,235",2.61,0.7691,0.9484
12268,2021-03-18,2244,Middlesex-London Health Unit,0.013800000000000002,"1,429",2.8200000000000003,0.7772,0.9599000000000001
12269,2021-03-18,2243,"Leeds, Grenville and Lanark District Health Unit",0.0335,529,3.06,0.7359,0.9535
12270,2021-03-18,2242,Lambton Health Unit,0.035,828,6.32,0.5325,0.9554
12271,2021-03-18,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.006500000000000001,676,3.18,0.9003,0.9852000000000001
12272,2021-03-18,5183,Huron Perth Health Unit,0.0059,438,3.13,0.5821000000000001,0.9481
12273,2021-03-18,2238,Hastings and Prince Edward Counties Health Unit,0.0017000000000000001,516,3.06,0.8662000000000001,0.9739000000000001
12274,2021-03-18,2236,Halton Regional Health Unit,0.028300000000000002,"1,577",2.55,0.7747,0.967
12275,2021-03-18,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.010100000000000001,592,3.13,0.4258,0.9105000000000001
12276,2021-03-18,2234,Haldimand-Norfolk Health Unit,0.0177,348,3.05,0.5897,0.8352
12277,2021-03-18,2233,Grey Bruce Health Unit,0.0079,344,2.03,0.40090000000000003,0.9057000000000001
12278,2021-03-18,2258,Eastern Ontario Health Unit,0.0205,851,4.08,0.6329,0.9368000000000001
12279,2021-03-18,2230,Durham Regional Health Unit,0.0368,"1,801",2.5300000000000002,0.6441,0.9532
12280,2021-03-18,2226,District of Algoma Health Unit,0.0064,382,3.34,0.6386000000000001,0.8279000000000001
12281,2021-03-18,3895,City of Toronto Health Unit,0.052000000000000005,"8,497",2.7199999999999998,0.7887000000000001,0.9642000000000001
12282,2021-03-18,2251,City of Ottawa Health Unit,0.0261,"2,721",2.58,0.6748000000000001,0.9331
12283,2021-03-18,2237,City of Hamilton Health Unit,0.045200000000000004,"1,855",3.13,0.885,0.9709000000000001
12284,2021-03-18,2240,Chatham-Kent Health Unit,0.028200000000000003,400,3.76,0.44480000000000003,0.9791000000000001
12285,2021-03-18,2227,Brant County Health Unit,0.0244,504,3.25,0.6144000000000001,0.92
12286,2021-03-17,2270,York Regional Health Unit,0.045200000000000004,"3,223",2.63,0.5613,0.9314
12287,2021-03-17,2268,Windsor-Essex County Health Unit,0.035,853,2.01,0.614,0.9521000000000001
12288,2021-03-17,2266,Wellington-Dufferin-Guelph Health Unit,0.016800000000000002,797,2.56,0.40640000000000004,0.8604
12289,2021-03-17,2265,Waterloo Health Unit,0.0236,"1,468",2.51,0.4983,0.9015000000000001
12290,2021-03-17,2263,Timiskaming Health Unit,0.0046,63,1.92,0.5626,0.7512000000000001
12291,2021-03-17,2262,Thunder Bay District Health Unit,0.0601,620,4.14,0.6316,0.8642000000000001
12292,2021-03-17,2261,Sudbury and District Health Unit,0.0257,"1,133",5.69,0.4995,0.8196
12293,2021-03-17,4913,Southwestern Public Health,0.014100000000000001,579,2.74,0.6805,0.9292
12294,2021-03-17,2260,Simcoe Muskoka District Health Unit,0.0199,"1,694",2.8200000000000003,0.603,0.9455
12295,2021-03-17,2257,Renfrew County and District Health Unit,0.0063,341,3.14,0.6628000000000001,0.9672000000000001
12296,2021-03-17,2256,Porcupine Health Unit,0.0017000000000000001,258,3.09,0.7593000000000001,0.9088
12297,2021-03-17,2255,Peterborough County-City Health Unit,0.010100000000000001,325,2.2,0.6403,0.9758
12298,2021-03-17,2253,Peel Regional Health Unit,0.0654,"3,835",2.39,0.6498,0.9112
12299,2021-03-17,35,Ontario,0.034800000000000005,"41,308",2.79,0.6646000000000001,0.9318000000000001
12300,2021-03-17,2249,Northwestern Health Unit,0.025,378,4.31,0.2718,0.6127
12301,2021-03-17,2247,North Bay Parry Sound District Health Unit,0.0027,264,2.03,0.5138,0.755
12302,2021-03-17,2246,Niagara Regional Area Health Unit,0.0273,"1,229",2.6,0.7763,0.9525
12303,2021-03-17,2244,Middlesex-London Health Unit,0.013600000000000001,"1,416",2.79,0.7645000000000001,0.9628000000000001
12304,2021-03-17,2243,"Leeds, Grenville and Lanark District Health Unit",0.0304,540,3.12,0.7308,0.9573
12305,2021-03-17,2242,Lambton Health Unit,0.035300000000000005,793,6.06,0.5756,0.9592
12306,2021-03-17,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.005,685,3.22,0.9017000000000001,0.9867
12307,2021-03-17,5183,Huron Perth Health Unit,0.0074,446,3.19,0.5926,0.9555
12308,2021-03-17,2238,Hastings and Prince Edward Counties Health Unit,0.0017000000000000001,513,3.04,0.8532000000000001,0.9749000000000001
12309,2021-03-17,2236,Halton Regional Health Unit,0.026600000000000002,"1,589",2.5700000000000003,0.7689,0.9674
12310,2021-03-17,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0102,586,3.1,0.4086,0.9007000000000001
12311,2021-03-17,2234,Haldimand-Norfolk Health Unit,0.0164,349,3.06,0.5712,0.8441000000000001
12312,2021-03-17,2233,Grey Bruce Health Unit,0.006200000000000001,347,2.04,0.4204,0.9051
12313,2021-03-17,2258,Eastern Ontario Health Unit,0.017400000000000002,877,4.2,0.6299,0.9449000000000001
12314,2021-03-17,2230,Durham Regional Health Unit,0.0327,"1,792",2.52,0.6031000000000001,0.9455
12315,2021-03-17,2226,District of Algoma Health Unit,0.0064,381,3.33,0.6344000000000001,0.8194
12316,2021-03-17,3895,City of Toronto Health Unit,0.050300000000000004,"8,433",2.7,0.7834,0.9643
12317,2021-03-17,2251,City of Ottawa Health Unit,0.025500000000000002,"2,676",2.54,0.6855,0.9379000000000001
12318,2021-03-17,2237,City of Hamilton Health Unit,0.0444,"1,860",3.14,0.8835000000000001,0.9732000000000001
12319,2021-03-17,2240,Chatham-Kent Health Unit,0.027600000000000003,424,3.99,0.43960000000000005,0.9687
12320,2021-03-17,2227,Brant County Health Unit,0.027,503,3.24,0.581,0.9236000000000001
12321,2021-03-16,2270,York Regional Health Unit,0.0439,"3,227",2.63,0.5551,0.9287000000000001
12322,2021-03-16,2268,Windsor-Essex County Health Unit,0.033800000000000004,908,2.14,0.6156,0.9521000000000001
12323,2021-03-16,2266,Wellington-Dufferin-Guelph Health Unit,0.0172,840,2.69,0.39030000000000004,0.8577
12324,2021-03-16,2265,Waterloo Health Unit,0.024200000000000003,"1,507",2.58,0.4778,0.8997
12325,2021-03-16,2263,Timiskaming Health Unit,0.0061,70,2.14,0.5411,0.7768
12326,2021-03-16,2262,Thunder Bay District Health Unit,0.061,653,4.36,0.5825,0.8653000000000001
12327,2021-03-16,2261,Sudbury and District Health Unit,0.0269,"1,147",5.76,0.44210000000000005,0.8045
12328,2021-03-16,4913,Southwestern Public Health,0.0148,587,2.7800000000000002,0.663,0.9349000000000001
12329,2021-03-16,2260,Simcoe Muskoka District Health Unit,0.020200000000000003,"1,706",2.85,0.5717,0.9444
12330,2021-03-16,2257,Renfrew County and District Health Unit,0.0078000000000000005,347,3.19,0.7047,0.9567
12331,2021-03-16,2256,Porcupine Health Unit,0.002,282,3.38,0.7647,0.9239
12332,2021-03-16,2255,Peterborough County-City Health Unit,0.008700000000000001,327,2.21,0.6224000000000001,0.9784
12333,2021-03-16,2253,Peel Regional Health Unit,0.0613,"3,967",2.47,0.6441,0.9132
12334,2021-03-16,35,Ontario,0.033100000000000004,"42,088",2.84,0.6555000000000001,0.9303
12335,2021-03-16,2249,Northwestern Health Unit,0.023,391,4.46,0.25830000000000003,0.589
12336,2021-03-16,2247,North Bay Parry Sound District Health Unit,0.0015,284,2.19,0.498,0.764
12337,2021-03-16,2246,Niagara Regional Area Health Unit,0.023200000000000002,"1,355",2.87,0.7693,0.9508000000000001
12338,2021-03-16,2244,Middlesex-London Health Unit,0.0125,"1,459",2.87,0.7645000000000001,0.9634
12339,2021-03-16,2243,"Leeds, Grenville and Lanark District Health Unit",0.025500000000000002,554,3.2,0.7439,0.9621000000000001
12340,2021-03-16,2242,Lambton Health Unit,0.032,804,6.14,0.5714,0.96
12341,2021-03-16,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0035,701,3.3,0.9064000000000001,0.9853000000000001
12342,2021-03-16,5183,Huron Perth Health Unit,0.0067,451,3.23,0.6003000000000001,0.9602
12343,2021-03-16,2238,Hastings and Prince Edward Counties Health Unit,0.0011,528,3.14,0.8402000000000001,0.976
12344,2021-03-16,2236,Halton Regional Health Unit,0.0256,"1,648",2.66,0.766,0.9674
12345,2021-03-16,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0098,597,3.16,0.3985,0.8998
12346,2021-03-16,2234,Haldimand-Norfolk Health Unit,0.013800000000000002,343,3.0,0.5730000000000001,0.8631000000000001
12347,2021-03-16,2233,Grey Bruce Health Unit,0.004200000000000001,373,2.2,0.43570000000000003,0.8993
12348,2021-03-16,2258,Eastern Ontario Health Unit,0.016800000000000002,861,4.13,0.6278,0.9454
12349,2021-03-16,2230,Durham Regional Health Unit,0.0275,"1,847",2.59,0.5659000000000001,0.9409000000000001
12350,2021-03-16,2226,District of Algoma Health Unit,0.0067,384,3.36,0.6436000000000001,0.7873
12351,2021-03-16,3895,City of Toronto Health Unit,0.0489,"8,373",2.68,0.778,0.9619000000000001
12352,2021-03-16,2251,City of Ottawa Health Unit,0.0252,"2,653",2.52,0.6963,0.9361
12353,2021-03-16,2237,City of Hamilton Health Unit,0.0409,"1,892",3.2,0.8705,0.9688
12354,2021-03-16,2240,Chatham-Kent Health Unit,0.0244,474,4.46,0.4169,0.9666
12355,2021-03-16,2227,Brant County Health Unit,0.0281,508,3.27,0.5489,0.9252
12356,2021-03-15,2270,York Regional Health Unit,0.0427,"3,291",2.69,0.5577,0.9288000000000001
12357,2021-03-15,2268,Windsor-Essex County Health Unit,0.0308,965,2.27,0.634,0.9468000000000001
12358,2021-03-15,2266,Wellington-Dufferin-Guelph Health Unit,0.0142,918,2.94,0.386,0.8421000000000001
12359,2021-03-15,2265,Waterloo Health Unit,0.023,"1,542",2.64,0.4697,0.8985000000000001
12360,2021-03-15,2263,Timiskaming Health Unit,0.0051,84,2.58,0.5143,0.8243
12361,2021-03-15,2262,Thunder Bay District Health Unit,0.06,681,4.54,0.5544,0.8489
12362,2021-03-15,2261,Sudbury and District Health Unit,0.0253,"1,165",5.85,0.4222,0.7953
12363,2021-03-15,4913,Southwestern Public Health,0.0132,626,2.96,0.6709,0.9348000000000001
